,volume,open,high,low,close,money,avg,date,TurnoverRate
603,215429325.0,12.62,12.9,12.48,12.63,2731215933.75,12.68,2017-11-17,1.2201
604,296812297.0,12.58,13.65,12.5,13.65,3860145472.82,13.01,2017-11-20,1.681
605,260430133.0,13.48,14.17,13.42,13.85,3609849024.92,13.86,2017-11-21,1.475
606,268247610.0,13.87,14.6,13.87,14.47,3839501153.96,14.31,2017-11-22,1.5192
607,253522526.0,14.52,14.6,13.48,13.75,3562843399.78,14.05,2017-11-23,1.4358
608,274505274.0,13.69,13.98,13.2,13.95,3732597275.58,13.6,2017-11-24,1.5547
609,215422605.0,13.7,13.7,13.17,13.35,2878491901.47,13.36,2017-11-27,1.2201
610,184357441.0,13.27,13.27,12.84,13.13,2396540133.1,13.0,2017-11-28,1.0441
611,163240055.0,13.16,13.35,12.91,13.24,2148312654.99,13.16,2017-11-29,0.9245
612,143988581.0,13.13,13.16,12.71,12.82,1866700884.59,12.96,2017-11-30,0.8155
613,186288301.0,12.84,12.92,12.42,12.46,2354299656.82,12.64,2017-12-01,1.0551
614,151752214.0,12.5,12.81,12.46,12.74,1923315712.98,12.67,2017-12-04,0.8595
615,179895625.0,12.6,12.93,12.55,12.74,2301867653.62,12.8,2017-12-05,1.0188
616,169058525.0,12.71,12.71,12.25,12.53,2104168537.1,12.45,2017-12-06,0.9575
617,123357515.0,12.5,12.59,12.22,12.29,1526953344.35,12.38,2017-12-07,0.6986
618,141032835.0,12.35,12.54,12.22,12.54,1751423112.52,12.42,2017-12-08,0.7987
619,236073452.0,12.53,13.0,12.34,12.94,2980735572.46,12.63,2017-12-11,1.337
620,181954210.0,12.84,12.92,12.48,12.48,2302354901.5,12.65,2017-12-12,1.0305
621,134555089.0,12.46,12.65,12.34,12.58,1679022035.87,12.48,2017-12-13,0.7621
622,104575626.0,12.6,12.75,12.37,12.46,1311131917.66,12.54,2017-12-14,0.5923
623,114798855.0,12.36,12.39,12.14,12.19,1405372004.04,12.24,2017-12-15,0.6502
624,84063998.0,12.2,12.37,12.11,12.22,1029422753.28,12.25,2017-12-18,0.4761
625,250266357.0,12.25,12.76,12.21,12.72,3138687565.9,12.54,2017-12-19,1.4174
626,115455592.0,12.65,12.75,12.58,12.71,1463802116.67,12.68,2017-12-20,0.6539
627,155006379.0,12.63,13.11,12.61,12.97,2005617683.86,12.94,2017-12-21,0.8779
628,77534419.0,12.94,13.06,12.89,12.95,1004525768.54,12.96,2017-12-22,0.4391
629,165481052.0,12.95,13.28,12.61,12.7,2145040658.23,12.96,2017-12-25,0.9372
630,117276107.0,12.71,13.12,12.64,13.09,1510826264.44,12.88,2017-12-26,0.6642
631,142624610.0,13.01,13.2,12.64,12.73,1848165006.46,12.96,2017-12-27,0.8078
632,162085290.0,12.72,12.9,12.48,12.66,2052944539.14,12.67,2017-12-28,0.9179999999999999
633,102584046.0,12.66,12.87,12.55,12.74,1303222040.36,12.7,2017-12-29,0.581
634,217249782.0,12.79,13.35,12.76,13.13,2856543822.18,13.15,2018-01-02,1.2304
635,309187371.0,13.16,13.28,12.65,12.77,4006220766.94,12.96,2018-01-03,1.7511
636,193549780.0,12.76,12.81,12.58,12.7,2454543516.41,12.68,2018-01-04,1.0962
637,126316831.0,12.66,12.79,12.6,12.74,1603289517.93,12.69,2018-01-05,0.7154
638,225288999.0,12.7,12.73,12.32,12.42,2806099169.66,12.46,2018-01-08,1.2759
639,140305401.0,12.42,12.65,12.38,12.53,1754315792.47,12.5,2018-01-09,0.7946
640,250823094.0,12.49,12.93,12.38,12.91,3196055830.91,12.74,2018-01-10,1.4205
641,150693343.0,12.85,13.02,12.71,12.84,1937494294.07,12.86,2018-01-11,0.8535
642,141312159.0,12.89,13.11,12.85,12.98,1833435672.07,12.97,2018-01-12,0.8003
643,325875264.0,12.94,13.73,12.94,13.61,4376707088.52,13.43,2018-01-15,1.8456
644,255130495.0,13.58,13.78,13.43,13.61,3479177087.3,13.64,2018-01-16,1.4449
645,277229708.0,13.73,14.18,13.61,13.63,3849312882.21,13.88,2018-01-17,1.5701
646,224183333.0,13.8,14.1,13.68,14.1,3120455742.35,13.92,2018-01-18,1.2697
647,268343129.0,14.18,14.5,14.07,14.18,3832857440.3,14.28,2018-01-19,1.5198
648,216443504.0,13.99,14.31,13.83,13.84,3032799070.35,14.01,2018-01-22,1.2258
649,249311268.0,13.76,14.28,13.73,14.04,3492462005.57,14.01,2018-01-23,1.412
650,270445650.0,14.05,14.45,13.89,14.03,3838734922.63,14.19,2018-01-24,1.5317
651,247348424.0,13.85,13.86,13.41,13.61,3360822344.56,13.59,2018-01-25,1.4009
652,212177134.0,13.59,13.74,13.43,13.46,2885104627.01,13.6,2018-01-26,1.2017
653,218184299.0,13.46,13.65,13.03,13.17,2911452095.24,13.34,2018-01-29,1.2357
654,114254827.0,13.13,13.26,12.98,13.08,1497708872.63,13.11,2018-01-30,0.6471
655,182405426.0,13.03,13.46,12.96,13.46,2423104767.05,13.28,2018-01-31,1.0331
656,209320200.0,13.37,13.7,13.26,13.44,2821583609.23,13.48,2018-02-01,1.1855
657,122789222.0,13.33,13.51,13.06,13.46,1637619618.32,13.34,2018-02-02,0.6954
658,243383863.0,13.22,13.96,13.16,13.94,3326355314.78,13.67,2018-02-05,1.3784
659,269566870.0,13.63,13.73,13.35,13.41,3641294710.26,13.51,2018-02-06,1.5267
660,349182785.0,13.62,13.7,12.23,12.38,4521586590.19,12.95,2018-02-07,1.9776
661,223117563.0,12.29,12.38,12.01,12.02,2711464886.05,12.15,2018-02-08,1.2636
662,294831819.0,11.57,11.57,10.9,11.2,3308553501.52,11.22,2018-02-09,1.6698
663,128244463.0,11.29,11.34,11.08,11.23,1439644312.04,11.23,2018-02-12,0.7263
664,135487148.0,11.37,11.7,11.34,11.44,1562420005.24,11.53,2018-02-13,0.7673
665,90193031.0,11.46,11.53,11.27,11.5,1030474410.44,11.43,2018-02-14,0.5108
666,132379866.0,11.74,12.01,11.74,11.94,1573562575.57,11.89,2018-02-22,0.7497
667,105793091.0,12.05,12.25,11.93,12.08,1278185721.74,12.08,2018-02-23,0.5992
668,109142809.0,12.24,12.31,11.93,12.1,1318960463.96,12.08,2018-02-26,0.6181
669,134202428.0,12.11,12.17,11.68,11.77,1590018492.14,11.85,2018-02-27,0.7601
670,126716857.0,11.59,11.68,11.43,11.55,1463313702.75,11.55,2018-02-28,0.7177
671,92569151.0,11.42,11.64,11.4,11.54,1069354491.03,11.55,2018-03-01,0.5243
672,69208347.0,11.42,11.54,11.35,11.45,791736473.27,11.44,2018-03-02,0.392
673,78711908.0,11.43,11.57,11.31,11.36,897244265.05,11.4,2018-03-05,0.4458
674,120039126.0,11.45,11.6,11.28,11.59,1373438382.66,11.44,2018-03-06,0.6798
675,148991378.0,11.64,11.82,11.54,11.55,1744085270.04,11.71,2018-03-07,0.8438
676,71987734.0,11.55,11.64,11.45,11.6,832153697.14,11.56,2018-03-08,0.4077
677,98509704.0,11.64,11.69,11.48,11.58,1139043574.63,11.56,2018-03-09,0.5579
678,132410680.0,11.64,11.66,11.45,11.53,1526643478.92,11.53,2018-03-12,0.7499
679,112953104.0,11.54,11.71,11.5,11.52,1309543466.56,11.59,2018-03-13,0.6397
680,66335118.0,11.48,11.5,11.33,11.42,757090756.43,11.41,2018-03-14,0.3757
681,120616510.0,11.3,11.35,11.17,11.22,1356878634.17,11.25,2018-03-15,0.6831
682,100503785.0,11.23,11.35,11.15,11.15,1130784170.87,11.25,2018-03-16,0.5692
683,84384843.0,11.17,11.34,11.12,11.33,947664744.37,11.23,2018-03-19,0.4779
684,81004528.0,11.25,11.38,11.23,11.33,916858475.86,11.32,2018-03-20,0.4588
685,150821892.0,11.45,11.61,11.35,11.4,1736437401.21,11.51,2018-03-21,0.8542
686,102726286.0,11.4,11.47,11.13,11.17,1155741055.87,11.25,2018-03-22,0.5818
687,190542053.0,10.78,10.88,10.46,10.87,2037734400.09,10.69,2018-03-23,1.0791
688,144402167.0,10.68,10.73,10.41,10.47,1519435011.09,10.52,2018-03-26,0.8178
689,115214352.0,10.64,10.7,10.41,10.48,1213989931.18,10.54,2018-03-27,0.6525
690,114701886.0,10.4,10.67,10.34,10.43,1201023442.21,10.47,2018-03-28,0.6496
691,138871115.0,10.46,10.7,10.11,10.59,1445281829.86,10.41,2018-03-29,0.7865
692,78502187.0,10.58,10.59,10.42,10.44,823438180.73,10.49,2018-03-30,0.4446
693,115776141.0,10.42,10.53,10.25,10.26,1200911980.38,10.37,2018-04-02,0.6557
694,92964542.0,10.16,10.22,10.07,10.12,942237800.69,10.14,2018-04-03,0.5265
695,167247105.0,10.23,10.55,10.16,10.42,1737258898.28,10.39,2018-04-04,0.9472
696,112173319.0,10.35,10.64,10.28,10.56,1180084371.59,10.52,2018-04-09,0.6353
697,145169503.0,10.56,10.98,10.51,10.94,1562265089.74,10.76,2018-04-10,0.8222
698,218750362.0,10.91,11.42,10.9,11.33,2458982163.44,11.24,2018-04-11,1.2389
699,122435989.0,11.31,11.33,10.94,11.04,1364675848.46,11.15,2018-04-12,0.6934
700,135703948.0,11.15,11.3,10.97,11.09,1516155527.17,11.17,2018-04-13,0.7686
701,148939454.0,10.99,10.99,10.57,10.64,1593706086.4,10.7,2018-04-16,0.8435
702,135874666.0,10.65,10.97,10.65,10.74,1468159349.66,10.81,2018-04-17,0.7695
703,154029700.0,10.97,11.12,10.81,11.02,1692722923.5,10.99,2018-04-18,0.8724
704,88621428.0,11.04,11.2,10.94,10.99,979593564.6,11.05,2018-04-19,0.5019
705,100055766.0,11.03,11.1,10.73,10.88,1090801311.42,10.9,2018-04-20,0.5667
706,111702998.0,10.83,11.12,10.79,11.09,1228544006.32,11.0,2018-04-23,0.6326
707,152490648.0,11.14,11.44,11.1,11.36,1725152198.09,11.31,2018-04-24,0.8636
708,76217884.0,11.27,11.32,11.14,11.19,854713248.88,11.21,2018-04-25,0.4317
709,91241469.0,11.17,11.2,10.84,10.94,1002483154.12,10.99,2018-04-26,0.5167
710,282813523.0,11.01,11.03,10.19,10.4,2958464277.86,10.46,2018-04-27,1.6017
711,124251454.0,10.51,10.57,10.35,10.42,1295804420.86,10.43,2018-05-02,0.7037
712,133731368.0,10.41,10.42,10.13,10.3,1372765845.83,10.26,2018-05-03,0.7574
713,74153820.0,10.28,10.38,10.21,10.23,761302468.67,10.27,2018-05-04,0.42
714,101685877.0,10.25,10.38,10.19,10.36,1046743101.92,10.29,2018-05-07,0.5759
715,143327934.0,10.38,10.68,10.35,10.55,1511546681.16,10.55,2018-05-08,0.8117
716,65506651.0,10.52,10.57,10.42,10.51,687036874.44,10.49,2018-05-09,0.371
717,57687442.0,10.57,10.63,10.45,10.55,607349997.23,10.53,2018-05-10,0.3267
718,80609983.0,10.58,10.66,10.5,10.55,853271166.64,10.58,2018-05-11,0.4565
719,108468433.0,10.63,10.76,10.57,10.71,1158064201.07,10.68,2018-05-14,0.6143
720,69848877.0,10.71,10.72,10.56,10.65,742590447.65,10.63,2018-05-15,0.3956
721,74555900.0,10.61,10.61,10.43,10.44,782694669.69,10.5,2018-05-16,0.4223
722,61210719.0,10.45,10.48,10.33,10.37,635675440.98,10.39,2018-05-17,0.3467
723,60364342.0,10.36,10.51,10.31,10.5,628250184.92,10.41,2018-05-18,0.3419
724,79687786.0,10.61,10.65,10.47,10.49,838750577.65,10.53,2018-05-21,0.4447
725,61563216.0,10.49,10.52,10.34,10.41,639815249.44,10.39,2018-05-22,0.3435
726,103429498.0,10.37,10.37,10.18,10.2,1058587812.32,10.24,2018-05-23,0.5772
727,71820432.0,10.21,10.23,10.14,10.17,730678763.88,10.17,2018-05-24,0.4008
728,61924725.0,10.17,10.22,10.11,10.15,629735450.6,10.17,2018-05-25,0.3456
729,59426724.0,10.14,10.21,10.07,10.15,602590746.57,10.14,2018-05-28,0.3316
730,92834012.0,10.14,10.19,9.92,9.95,930386966.63,10.02,2018-05-29,0.518
731,117355279.0,9.86,9.86,9.63,9.66,1139918753.16,9.71,2018-05-30,0.6549
732,103047942.0,9.69,9.76,9.6,9.75,999216332.96,9.7,2018-05-31,0.575
733,62329198.0,9.73,9.86,9.65,9.76,608398867.46,9.76,2018-06-01,0.3478
734,61893694.0,9.8,9.88,9.73,9.84,608291978.44,9.83,2018-06-04,0.3454
735,68521256.0,9.86,9.87,9.69,9.83,670740302.01,9.79,2018-06-05,0.3824
736,74386964.0,9.82,9.83,9.68,9.72,724032796.29,9.73,2018-06-06,0.4151
737,131777890.0,9.77,10.02,9.75,9.94,1306425478.09,9.91,2018-06-07,0.7354
738,114739086.0,9.9,9.9,9.64,9.7,1114968856.53,9.72,2018-06-08,0.6403
739,75287816.0,9.64,9.71,9.58,9.62,724687998.61,9.63,2018-06-11,0.4201
740,95318550.0,9.61,9.66,9.53,9.64,914001701.46,9.59,2018-06-12,0.5319
741,55375547.0,9.62,9.64,9.53,9.53,530483756.71,9.58,2018-06-13,0.309
742,90422823.0,9.53,9.73,9.5,9.65,872487574.28,9.65,2018-06-14,0.5046
743,130324023.0,9.66,9.86,9.64,9.74,1273412999.36,9.77,2018-06-15,0.7273
744,163425781.0,9.63,9.73,9.41,9.46,1565756559.87,9.58,2018-06-19,0.912
745,79698613.0,9.46,9.53,9.35,9.5,752950700.66,9.45,2018-06-20,0.4447
746,87675752.0,9.51,9.62,9.45,9.45,836014838.14,9.54,2018-06-21,0.4893
747,68654612.0,9.39,9.46,9.36,9.44,645752909.26,9.41,2018-06-22,0.3831
748,124740876.0,9.5,9.5,8.99,9.06,1154559080.5,9.26,2018-06-25,0.6961
749,117325002.0,9.0,9.04,8.71,8.97,1042528543.99,8.89,2018-06-26,0.6547
750,109078513.0,8.92,9.01,8.65,8.71,958871648.21,8.79,2018-06-27,0.6087
751,115927223.0,8.58,8.7,8.5,8.55,996801234.7,8.6,2018-06-28,0.6469
752,70479071.0,8.63,8.75,8.59,8.71,611346088.69,8.67,2018-06-29,0.3933
753,137297024.0,8.67,8.67,8.19,8.25,1158545868.81,8.44,2018-07-02,0.7662
754,133051207.0,8.33,8.34,8.1,8.31,1096657033.32,8.24,2018-07-03,0.7425
755,74221016.0,8.27,8.38,8.25,8.25,617278559.96,8.32,2018-07-04,0.4142
756,87226765.0,8.26,8.36,8.19,8.24,722169579.0,8.28,2018-07-05,0.4868
757,103144201.0,8.25,8.41,8.1,8.3,852071526.98,8.26,2018-07-06,0.5756
758,147152876.0,8.33,8.65,8.32,8.65,1255007609.99,8.53,2018-07-09,0.8212
759,93602890.0,8.64,8.64,8.52,8.6,803038965.25,8.58,2018-07-10,0.5223
760,88847370.0,8.39,8.46,8.32,8.41,744765824.89,8.38,2018-07-11,0.4958
761,117234622.0,8.37,8.73,8.35,8.64,1008658828.67,8.6,2018-07-12,0.6642
762,62023054.0,8.68,8.7,8.58,8.64,535401175.45,8.63,2018-07-13,0.3514
763,70911294.0,8.61,8.66,8.45,8.49,603427713.21,8.51,2018-07-16,0.4018
764,38584002.0,8.5,8.51,8.42,8.48,326396994.95,8.46,2018-07-17,0.2186
765,53982027.0,8.51,8.61,8.45,8.46,460697377.12,8.53,2018-07-18,0.3059
766,47425851.0,8.51,8.57,8.45,8.49,403674308.23,8.51,2018-07-19,0.2687
767,180327431.0,8.49,8.95,8.38,8.86,1576843937.1,8.74,2018-07-20,1.0217
768,183145075.0,8.79,9.19,8.76,9.16,1646028021.04,8.99,2018-07-23,1.0377
769,146571934.0,9.13,9.33,9.08,9.14,1348746826.83,9.2,2018-07-24,0.8304
770,63127524.0,9.18,9.21,9.08,9.13,575752176.95,9.12,2018-07-25,0.3577
771,85663382.0,9.14,9.22,8.96,9.0,778429753.79,9.09,2018-07-26,0.4854
772,52951348.0,9.05,9.11,8.93,9.0,477527419.46,9.02,2018-07-27,0.3
773,72611531.0,9.07,9.23,9.01,9.13,661767547.55,9.11,2018-07-30,0.4114
774,74026459.0,9.12,9.23,9.0,9.16,674484650.66,9.11,2018-07-31,0.4194
775,83681895.0,9.16,9.24,8.86,8.9,759282229.65,9.07,2018-08-01,0.4741
776,95741529.0,8.88,8.9,8.64,8.7,839272254.36,8.77,2018-08-02,0.5425
777,48985655.0,8.69,8.85,8.67,8.67,428641526.2,8.75,2018-08-03,0.2775
778,56948356.0,8.7,8.86,8.65,8.7,497906686.27,8.74,2018-08-06,0.3227
779,70970669.0,8.72,8.92,8.64,8.92,624359656.36,8.8,2018-08-07,0.4021
780,59512330.0,8.91,8.91,8.79,8.8,527526989.83,8.86,2018-08-08,0.3372
781,82931721.0,8.79,9.1,8.77,9.04,746469808.09,9.0,2018-08-09,0.4699
782,43601537.0,9.05,9.07,8.91,8.98,391366341.57,8.98,2018-08-10,0.247
783,84135155.0,8.87,8.91,8.66,8.8,736947790.49,8.76,2018-08-13,0.4767
784,44225696.0,8.78,8.79,8.7,8.76,386334617.95,8.74,2018-08-14,0.2506
785,68916830.0,8.77,8.77,8.51,8.55,594759517.14,8.63,2018-08-15,0.3905
786,65609948.0,8.49,8.65,8.41,8.54,559523123.02,8.53,2018-08-16,0.3717
787,66761642.0,8.64,8.7,8.54,8.57,576683267.11,8.64,2018-08-17,0.3783
788,70035136.0,8.66,8.77,8.63,8.76,609934725.59,8.71,2018-08-20,0.3968
789,129979120.0,8.77,9.01,8.77,8.98,1163292795.24,8.95,2018-08-21,0.7364
790,100987333.0,8.99,9.09,8.88,9.04,909598743.27,9.01,2018-08-22,0.5722
791,74943765.0,9.05,9.16,8.98,9.11,680941392.24,9.09,2018-08-23,0.4246
792,312532690.0,9.06,10.0,9.04,9.76,2995071976.81,9.58,2018-08-24,1.7707
793,228038474.0,9.75,10.15,9.7,10.15,2251527721.35,9.87,2018-08-27,1.2919999999999998
794,132580068.0,10.06,10.15,9.96,10.01,1331917860.95,10.05,2018-08-28,0.7512
795,92707307.0,9.97,10.05,9.87,9.99,923581546.46,9.96,2018-08-29,0.5253
796,102270575.0,9.99,10.07,9.81,9.85,1013877514.26,9.91,2018-08-30,0.5794
797,134747766.0,9.85,10.04,9.83,9.85,1337898869.57,9.93,2018-08-31,0.7635
798,73157331.0,9.82,10.02,9.82,9.91,725303291.73,9.91,2018-09-03,0.4145
799,133254887.0,9.92,10.26,9.8,10.15,1339756563.51,10.05,2018-09-04,0.755
800,121239526.0,10.02,10.05,9.78,9.78,1202345697.97,9.92,2018-09-05,0.6869
801,73165747.0,9.78,9.86,9.68,9.7,713975749.02,9.76,2018-09-06,0.4145
802,83163167.0,9.77,9.9,9.66,9.74,815151722.99,9.8,2018-09-07,0.4712
803,65478038.0,9.74,9.8,9.57,9.61,631174169.93,9.64,2018-09-10,0.371
804,73288067.0,9.63,9.76,9.54,9.64,707337570.14,9.65,2018-09-11,0.4152
805,58060482.0,9.6,9.7,9.55,9.61,558399563.21,9.62,2018-09-12,0.32899999999999996
806,102764791.0,9.82,9.83,9.57,9.69,993389970.35,9.67,2018-09-13,0.5822
807,63705979.0,9.71,9.71,9.54,9.57,611422480.21,9.6,2018-09-14,0.3609
808,53152442.0,9.53,9.53,9.42,9.43,502609643.63,9.46,2018-09-17,0.3012
809,115827911.0,9.47,9.85,9.44,9.81,1120867543.02,9.68,2018-09-18,0.6563
810,126594589.0,9.76,10.06,9.76,9.96,1257191505.96,9.93,2018-09-19,0.7173
811,63767467.0,9.99,10.08,9.91,9.95,636742814.23,9.99,2018-09-20,0.3613
812,166989116.0,9.98,10.41,9.9,10.38,1707850487.8,10.23,2018-09-21,0.9461
813,100430269.0,10.23,10.39,10.2,10.26,1030715785.16,10.26,2018-09-25,0.569
814,153214342.0,10.32,10.62,10.23,10.42,1600626208.76,10.45,2018-09-26,0.8681
815,90495185.0,10.36,10.55,10.28,10.45,942200398.62,10.41,2018-09-27,0.5127
816,216918168.0,10.49,10.96,10.49,10.75,2331358288.96,10.75,2018-09-28,1.229
817,173345846.0,10.41,10.5,10.17,10.17,1793455283.09,10.35,2018-10-08,0.9821
818,109380410.0,10.18,10.41,10.11,10.27,1117946550.71,10.22,2018-10-09,0.6197
819,102299599.0,10.25,10.37,10.1,10.17,1045666180.93,10.22,2018-10-10,0.5796
820,205086813.0,9.78,9.88,9.44,9.59,1994186611.8,9.72,2018-10-11,1.162
821,155917474.0,9.7,10.06,9.6,10.02,1532651400.23,9.83,2018-10-12,0.8834
822,144186225.0,10.11,10.19,9.82,9.84,1443043059.27,10.01,2018-10-15,0.8169
823,143593701.0,9.86,10.25,9.85,10.09,1450020371.45,10.1,2018-10-16,0.8136
824,138862014.0,10.21,10.26,9.86,10.05,1400306336.22,10.08,2018-10-17,0.7868
825,102911831.0,10.01,10.01,9.79,9.82,1015654821.72,9.87,2018-10-18,0.5831
826,214186408.0,9.68,10.49,9.65,10.47,2173571254.62,10.15,2018-10-19,1.2135
827,271943305.0,10.52,11.15,10.49,10.85,2932714470.7,10.78,2018-10-22,1.5408
828,164730498.0,10.9,10.92,10.44,10.55,1759265958.65,10.68,2018-10-23,0.9333
829,188052041.0,10.6,11.02,10.51,10.74,2026171911.62,10.77,2018-10-24,1.0655
830,173207367.0,10.51,10.98,10.42,10.98,1855823739.15,10.71,2018-10-25,0.9814
831,133628336.0,10.98,11.0,10.66,10.88,1448843512.3,10.84,2018-10-26,0.7571
832,163608292.0,10.9,10.93,10.33,10.46,1725932497.61,10.55,2018-10-29,0.927
833,154377386.0,10.49,10.78,10.44,10.6,1641371787.2,10.63,2018-10-30,0.8747
834,118487821.0,10.65,10.69,10.46,10.61,1252156775.98,10.57,2018-10-31,0.6713
835,158586601.0,10.69,10.75,10.47,10.54,1679443449.71,10.59,2018-11-01,0.8985
836,227472973.0,10.74,10.86,10.54,10.79,2439179135.98,10.72,2018-11-02,1.2888
837,132800757.0,10.65,10.74,10.53,10.62,1409457171.3,10.61,2018-11-05,0.7524
838,75627454.0,10.57,10.63,10.44,10.55,795322638.26,10.52,2018-11-06,0.4285
839,80753912.0,10.54,10.65,10.46,10.52,851487053.87,10.54,2018-11-07,0.4575
840,81615172.0,10.58,10.67,10.53,10.59,864744243.04,10.6,2018-11-08,0.4624
841,167477460.0,10.42,10.44,10.12,10.26,1716198382.75,10.25,2018-11-09,0.9489
842,94603878.0,10.18,10.29,10.1,10.27,965756504.35,10.21,2018-11-12,0.536
843,110245244.0,10.13,10.36,10.1,10.25,1126736143.27,10.22,2018-11-13,0.6246
844,79586434.0,10.24,10.26,10.14,10.16,810357748.16,10.18,2018-11-14,0.4509
845,92663978.0,10.16,10.35,10.14,10.33,949991801.2,10.25,2018-11-15,0.525
846,108918698.0,10.32,10.43,10.2,10.28,1123173219.43,10.31,2018-11-16,0.6171
847,139889662.0,10.28,10.58,10.28,10.56,1466899416.62,10.49,2018-11-19,0.7926
848,106275370.0,10.46,10.51,10.23,10.28,1099654683.02,10.35,2018-11-20,0.6021
849,68476308.0,10.21,10.38,10.2,10.32,705638355.22,10.31,2018-11-21,0.38799999999999996
850,51424031.0,10.38,10.38,10.2,10.26,527103281.19,10.25,2018-11-22,0.2914
851,71991913.0,10.24,10.29,10.03,10.04,730667665.37,10.15,2018-11-23,0.4079
852,53099687.0,10.06,10.18,10.02,10.06,535963342.86,10.09,2018-11-26,0.3009
853,75393357.0,10.07,10.11,9.88,9.9,752824120.3,9.99,2018-11-27,0.4272
854,55277083.0,9.89,10.03,9.88,10.0,550820246.7,9.96,2018-11-28,0.3132
855,49883802.0,10.07,10.11,9.91,9.92,499068827.02,10.0,2018-11-29,0.2826
856,61132570.0,9.94,10.08,9.89,10.08,610571532.61,9.99,2018-11-30,0.3464
857,109381737.0,10.3,10.37,10.19,10.3,1126374829.79,10.3,2018-12-03,0.6197
858,54975036.0,10.28,10.33,10.24,10.3,565743744.88,10.29,2018-12-04,0.3115
859,59778781.0,10.2,10.22,10.12,10.17,608133290.28,10.17,2018-12-05,0.3387
860,59503420.0,10.08,10.09,9.95,9.97,594649682.99,9.99,2018-12-06,0.3371
861,34971838.0,10.02,10.11,9.99,10.0,351101370.35,10.04,2018-12-07,0.1981
862,50863914.0,9.94,9.99,9.85,9.89,504040653.97,9.91,2018-12-10,0.2882
863,30744318.0,9.93,9.98,9.89,9.95,305389210.46,9.93,2018-12-11,0.1742
864,37661198.0,10.02,10.04,9.92,9.96,375402863.92,9.97,2018-12-12,0.2134
865,81293349.0,9.97,10.2,9.92,10.11,819920689.17,10.09,2018-12-13,0.4606
866,54138515.0,10.06,10.07,9.88,9.89,539263012.14,9.96,2018-12-14,0.3067
867,58723056.0,9.88,10.05,9.83,10.01,584679512.21,9.96,2018-12-17,0.3327
868,55276348.0,9.92,10.04,9.83,9.85,547157562.78,9.9,2018-12-18,0.3132
869,61470933.0,9.86,9.9,9.63,9.67,600090171.18,9.76,2018-12-19,0.3483
870,101794341.0,9.65,9.7,9.37,9.45,964202861.12,9.47,2018-12-20,0.5767
871,102856395.0,9.42,9.44,9.08,9.19,944460332.35,9.18,2018-12-21,0.5828
872,52333731.0,9.14,9.19,9.06,9.16,477186904.75,9.12,2018-12-24,0.2965
873,60299960.0,9.04,9.17,8.96,9.09,545235607.85,9.04,2018-12-25,0.3416
874,43290304.0,9.1,9.16,9.02,9.05,393215140.97,9.08,2018-12-26,0.2453
875,64203814.0,9.19,9.23,9.03,9.03,586343755.03,9.13,2018-12-27,0.3638
876,59270853.0,9.06,9.2,9.06,9.13,541571004.8,9.14,2018-12-28,0.3358
877,55445136.0,9.13,9.16,8.91,8.94,498695109.66,8.99,2019-01-02,0.3141
878,42714391.0,8.93,9.08,8.9,9.03,384457707.88,9.0,2019-01-03,0.242
879,152252778.0,8.99,9.55,8.97,9.49,1422149888.16,9.34,2019-01-04,0.8626
880,88986629.0,9.57,9.58,9.37,9.48,841166430.7,9.45,2019-01-07,0.5042
881,41362680.0,9.47,9.48,9.36,9.4,389247795.73,9.41,2019-01-08,0.2344
882,126793759.0,9.48,9.81,9.44,9.67,1229465116.69,9.7,2019-01-09,0.7184
883,110175349.0,9.6,9.92,9.59,9.83,1079711035.8,9.8,2019-01-10,0.6242
884,71581399.0,9.84,9.94,9.78,9.92,708001802.17,9.89,2019-01-11,0.4056
885,51442096.0,9.94,9.97,9.8,9.84,507862882.18,9.87,2019-01-14,0.2915
886,55730308.0,9.84,10.0,9.82,9.96,553027309.58,9.92,2019-01-15,0.3158
887,100500648.0,9.96,10.21,9.95,10.2,1017495116.11,10.12,2019-01-16,0.5694
888,90746883.0,10.25,10.28,9.89,9.97,910212066.31,10.03,2019-01-17,0.5142
889,75942773.0,10.06,10.2,10.0,10.15,769973637.95,10.14,2019-01-18,0.4303
890,67777154.0,10.06,10.19,10.04,10.06,684465646.24,10.1,2019-01-21,0.384
891,43626743.0,10.06,10.16,9.98,10.0,438991450.35,10.06,2019-01-22,0.2472
892,55289951.0,10.01,10.19,10.01,10.07,559384396.28,10.12,2019-01-23,0.3133
893,69821206.0,10.12,10.26,10.09,10.23,711495718.15,10.19,2019-01-24,0.3956
894,216724833.0,10.27,10.74,10.26,10.7,2299718224.86,10.61,2019-01-25,1.2279
895,106484273.0,10.74,10.84,10.58,10.64,1141853833.83,10.72,2019-01-28,0.6033
896,84971888.0,10.66,10.77,10.48,10.7,904847854.07,10.65,2019-01-29,0.4814
897,73188717.0,10.65,10.88,10.56,10.65,785204571.55,10.73,2019-01-30,0.4147
898,85484995.0,10.68,10.9,10.64,10.8,922602874.59,10.79,2019-01-31,0.4843
899,104259860.0,10.9,10.94,10.66,10.9,1127216186.16,10.81,2019-02-01,0.5907
900,82433469.0,10.78,10.91,10.67,10.91,889951528.76,10.8,2019-02-11,0.4671
901,98674791.0,10.9,11.0,10.73,10.89,1071873084.84,10.86,2019-02-12,0.5591
902,116913233.0,10.89,11.1,10.82,11.07,1280182096.94,10.95,2019-02-13,0.6624
